,Country,gdppc,Nrrent,TIME,pop,life_exp,mortality,muslim,female_uni,female_over_male,female_over_male_art,female_over_male_engi,rel_m_stem,rel_f_stem,rel_m_eh,rel_f_eh,rel_m_ah,rel_f_ah,IQ,SelfEfficacy,SelfConcept,math_anxiety,equality_index,f_STEM,female_ICT,female_engi,female_health,female_ah,loggdppc,hy_f_STEM,hy_f_engi
2414,Nigeria,2761.33536,4.7,1999,119826.231,46.442679999999996,114.8,50.0,44.12454,,,,,,,,,,73.88,,,,,,,,,,7.92346966779205,,
2415,Nigeria,2835.98821,4.7,2000,122876.72300000001,46.623999999999995,112.0,50.0,,,,,,,,,,,73.88,,,,,,,,,,7.950145730379625,,
2416,Nigeria,2887.34413,4.7,2001,126014.935,46.881170000000004,109.0,50.0,,,,,,,,,,,73.88,,,,,,,,,,7.968092372420644,,
2417,Nigeria,2921.7000199999998,4.7,2002,129246.28300000001,47.21973,105.9,50.0,,,,,,,,,,,73.88,,,,,,,,,,7.979920924480593,,
2418,Nigeria,3143.11026,4.7,2003,132581.484,47.63773,102.9,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.052968117314915,,
2419,Nigeria,4096.80026,4.7,2004,136033.321,48.125659999999996,99.8,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.317961523612505,,
2420,Nigeria,4129.31121,4.7,2005,139611.303,48.66649,96.6,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.3258658948065,,
2421,Nigeria,4352.7998,4.7,2006,143318.011,49.23615,93.4,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.378574549224279,,
2422,Nigeria,4528.85621,4.7,2007,147152.50199999998,49.80815,90.3,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.418224694321808,,
2423,Nigeria,4686.60555,4.7,2008,151115.68300000002,50.357440000000004,87.3,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.452463836070978,,
2424,Nigeria,4879.48214,4.7,2009,155207.145,50.868559999999995,84.3,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.49279437436373,,
2425,Nigeria,5122.81355,4.7,2010,159424.742,51.32951,81.5,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.541459088586288,,
2426,Nigeria,5230.59885,4.7,2011,163770.669,51.7378,78.8,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.562281053372084,,
2427,Nigeria,5309.51987,4.7,2012,168240.40300000002,52.105,76.2,50.0,,,,,,,,,,,73.88,,,,-0.44218679200000005,,,,,,8.577256690185518,,
2428,Nigeria,5447.75923,4.7,2013,172816.517,52.44215,73.8,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.60295965265305,,
2429,Nigeria,5639.44704,4.7,2014,177475.986,52.75427,71.5,50.0,,,,,,,,,,,73.88,,,,-0.391079212,,,,,,8.637541297132428,,
2430,Nigeria,5638.88738,4.7,2015,182201.962,,69.4,50.0,,,,,,,,,,,73.88,,,,,,,,,,8.637442051981571,,
2431,Netherlands,40312.23648,0.5,1999,15806.771,77.83659,5.2,6.0,52.349579999999996,0.1983708286286305,1.3479716588625141,0.14901051934425183,29.509480000000003,5.85382,19.393410000000003,50.81515,6.09291,8.21307,99.63,,,,,17.893710000000002,11.967360000000001,14.06761,74.2205,59.69214,10.60441033658653,16.55337595756052,12.968594876685128
2432,Netherlands,41721.69405,0.5,2000,15894.016000000001,77.9878,5.1,6.0,54.15282,0.18854759928313836,1.28115797988765,0.13449926465404943,29.10464,5.48761,20.35429,51.68116,6.21807,7.96633,99.63,,,,,18.21409,13.3792,13.70866,74.31713,60.2109,10.638776513515651,15.863697793580931,11.85538579393114
2433,Netherlands,42287.56189,0.5,2001,15984.365,78.19024,5.0,6.0,54.703869999999995,0.18236524804682944,1.1752611426460216,0.129665717066846,29.13724,5.31362,20.95609,52.75313,5.9546,6.99821,99.63,,,,,18.049,13.75516,13.53943,74.66773,58.666669999999996,10.652248276640952,15.423765908891681,11.47823777493402
2434,Netherlands,42062.047269999995,0.5,2002,16076.427,78.29268,4.9,6.0,55.39164,0.18269447371652156,1.183773241750381,0.13121865986347445,30.05329,5.49057,20.41952,52.79788,6.08119,7.19875,99.63,,,,,18.49097,13.1307,14.010929999999998,74.75574,59.513040000000004,10.646901123060214,15.447309324310867,11.599760905580455
2435,Netherlands,41982.92143,0.5,2003,16167.421,78.49268000000001,4.7,6.0,55.99893,,,,,,,,,,99.63,,,,,,,14.01154,76.20838,58.69379,10.645018181948995,,
2436,Netherlands,42686.88683,0.5,2004,16253.396999999999,79.09512,4.6,6.0,56.14924,0.19716551172620034,1.1367842445711482,0.16232256329145583,30.33634,5.98128,18.40328,50.19209,6.4419699999999995,7.32313,99.63,,,,,20.157339999999998,8.937000000000001,17.20814,76.3854,59.27689,10.661647052051855,16.469361153071155,13.965362836267422
2437,Netherlands,43507.30043,0.5,2005,16331.646,79.34634,4.5,6.0,56.4677,,,,,,,,,,99.63,,,,,21.01221,9.395480000000001,17.44505,75.52323,60.805080000000004,10.680684028972584,,
2438,Netherlands,44965.885,0.5,2006,16401.105,79.69756,4.3,6.0,55.9033,,,,,,,,,,99.63,,,,,,,18.44679,75.32669,58.01185,10.713659370129797,,
2439,Netherlands,46527.618389999996,0.5,2007,16463.031000000003,80.09756,4.2,6.0,56.48024,,,,,,,,,,99.63,,,,,,,19.10472,75.56936,58.09515,10.747801359131564,,
2440,Netherlands,47134.30299,0.5,2008,16519.862,80.25121999999999,4.0,6.0,56.7352,,,,,,,,,,99.63,,,,,,,19.200879999999998,75.45277,56.54475,10.760756316195721,,
2441,Netherlands,45125.80592,0.5,2009,16575.173,80.54878000000001,3.8,6.0,56.540169999999996,,,,,,,,,,99.63,,,,,,,19.79924,75.24951999999999,56.708009999999994,10.717209555198691,,
2442,Netherlands,45524.66214,0.5,2010,16631.571,80.70244,3.7,6.0,56.68935,0.20080077885987185,1.021787187340366,0.19516213473632504,25.82236,5.18515,17.39409,43.800909999999995,8.965819999999999,9.16116,99.63,,,,,20.921229999999998,10.92259,20.45392,74.78968,57.37858000000001,10.726009483151467,16.722239225271558,16.329343865916687
2443,Netherlands,46066.65241,0.5,2011,16689.863,81.20488,3.6,6.0,56.912780000000005,,,,,,,,,,99.63,,,,,,,21.08334,74.75713,56.74179,10.737844592168534,,
2444,Netherlands,45411.35235,0.5,2012,16749.318,81.10488000000001,3.5,6.0,56.531119999999994,,,,,,,,,,99.63,,,,,,,22.12196,75.07266,58.606559999999995,10.723517404533823,,
2445,Netherlands,45191.48625,0.5,2013,16809.157,81.30488000000001,3.3,6.0,56.90589,0.24716528196061488,1.0510667161375602,0.21956771920463816,24.219340000000003,5.986179999999999,16.58473,40.74944,8.6246,9.06503,99.63,,,,,24.60695,15.40704,22.476979999999998,74.46495999999999,58.122859999999996,10.718663990777973,19.818165686271907,18.00373326934506
2446,Netherlands,45668.44147,0.5,2014,16868.02,81.30488000000001,3.3,6.0,56.6065,0.25985994334463836,1.039354900661388,0.2448790931794398,24.34015,6.32503,16.532899999999998,40.102289999999996,8.43529,8.76726,99.63,0.46,0.42,0.29,-0.011408675,25.31658,16.57212,24.21043,74.26669,57.552130000000005,10.729162779693524,20.62609774343408,19.670913787620528
2447,Netherlands,46353.851910000005,0.5,2015,16924.929,,3.2,6.0,,,,,,,,,,,99.63,,,,,,,,,,10.744059672395354,,
2448,Mozambique,561.46616,13.1,1999,17774.066000000003,48.25485,120.7,20.0,,,,,,,,,,,64.0,,,,,,,,,,6.330551505220775,,
2449,Mozambique,555.55988,13.1,2000,18264.536,48.686609999999995,115.0,20.0,,,,,,,,,,,64.0,,,,,,,,,,6.3199763980497226,,
2450,Mozambique,608.64347,13.1,2001,18792.357,49.07022,109.3,20.0,,,,,,,,,,,64.0,,,,,,,,,,6.4112326611362604,,
2451,Mozambique,643.12778,13.1,2002,19348.715,49.43607,104.0,20.0,,,,,,,,,,,64.0,,,,,,,,,,6.466343429222315,,
2452,Mozambique,665.0081299999999,13.1,2003,19928.496,49.81159,99.1,20.0,,,,,,,,,,,64.0,,,,,,,,,,6.499799266145033,,
2453,Mozambique,696.17928,13.1,2004,20523.159,50.20963,94.6,20.0,35.40653,0.5419357660721511,0.904000124303291,0.28066842352556637,18.2894,9.91168,9.41366,11.0893,18.02044,16.29048,64.0,,,,,22.90249,60.0,13.333329999999998,72.5,33.13373,6.545607213371685,35.1464553839782,21.91577604083586
2454,Mozambique,735.26897,13.1,2005,21126.676,50.64161,90.4,20.0,30.235129999999998,0.3512596097453773,1.0135357139910879,0.18459360487990237,15.10706,5.3065,16.09833,19.48765,16.970660000000002,17.20037,64.0,,,,,13.21185,9.523810000000001,7.4074100000000005,52.459019999999995,30.519479999999998,6.600236377849316,25.994975888576022,15.582863533913557
2455,Mozambique,784.99133,13.1,2006,21737.86,51.11527,86.6,20.0,36.61572,0.3249446894434861,1.2660011438673113,0.3249446894434861,10.093010000000001,3.27967,28.418879999999998,31.961840000000002,2.30796,2.92188,64.0,,,,,15.8046,,15.8046,67.27273000000001,42.24138,6.665672673135429,24.525151278576917,24.525151278576917
2456,Mozambique,819.83518,13.1,2007,22359.637000000002,51.6221,81.5,20.0,,,,,,,,,,,64.0,,,,,,,,,,6.709103320055092,,
2457,Mozambique,852.00359,13.1,2008,22994.867000000002,52.15056,78.0,20.0,44.56738,0.332787868727756,0.9258303754025528,0.1923861443064773,15.301940000000002,5.0923,27.71238,24.2839,3.40328,3.1508599999999998,64.0,,,,,21.108179999999997,27.86885,13.39564,46.197179999999996,42.67241,6.747590740435462,24.969305058683226,16.134550474701637
2458,Mozambique,881.09912,13.1,2009,23647.815,52.691269999999996,74.3,20.0,41.85653,0.36944483670579076,1.4446766100762938,0.26073958406320796,14.58778,5.38938,44.093120000000006,38.99219,2.9098,4.20372,64.0,,,,,21.0084,23.72881,15.80381,60.76389,50.98039,6.781170128120625,26.977708543156286,20.681478344867738
2459,Mozambique,913.9884,13.1,2010,24321.457000000002,53.2269,71.9,20.0,46.27797,,,,,,,,,,64.0,,,,,,,,61.39241,31.25,6.81781787990753,,
2460,Mozambique,951.8253599999999,13.1,2011,25016.921000000002,53.73829,68.1,20.0,24.76663,,,,,,,,,,64.0,,,,,,,,,,6.858381572585053,,
2461,Mozambique,991.9490400000001,13.1,2012,25732.928,54.21212,63.6,20.0,34.54996,0.45127307539816847,0.4763096019956558,0.45127307539816847,5.17055,2.33333,18.17813,22.666669999999996,21.21007,10.10256,64.0,,,,-0.220010396,19.2389,,19.2389,50.51546,20.09179,6.899671734997598,31.094980196911465,31.094980196911465
2462,Mozambique,1033.3069699999999,13.1,2013,26467.18,54.64151,60.9,20.0,44.86592,,,,,,,,,,64.0,,,,,,,34.43878,47.406079999999996,41.880340000000004,6.940519588576442,,
2463,Mozambique,1079.66704,13.1,2014,27216.276,55.02595,58.5,20.0,43.01378,,,,,,,,,,64.0,,,,-0.13755282200000002,,,20.58824,52.02073,40.0,6.984407976288896,,
2464,Mozambique,1119.69779,13.1,2015,27977.862999999998,,56.7,20.0,43.894709999999996,0.34758548390063226,0.9806732598212969,0.3248233744709511,14.136579999999999,4.91367,38.49177999999999,33.940349999999995,2.8494200000000003,2.79435,64.0,,,,,21.37978,23.58974,20.26342,53.30396,43.414629999999995,7.020814097521237,25.793204813585124,24.518239995626935
2465,Libya,21588.38785,49.5,1999,5245.414000000001,70.45185,24.9,97.0,,,,,,,,,,,80.91,,,,,,,,,,9.979910849576775,,
2466,Libya,21997.48301,49.5,2000,5337.264,70.57254,24.2,97.0,,,,,,,,,,,80.91,,,,,,,,,,9.998683317158923,,
2467,Libya,21247.2743,49.5,2001,5428.303000000001,70.71678,23.4,97.0,,,,,,,,,,,80.91,,,,,,,,,,9.963983897890195,,
2468,Libya,20700.19561,49.5,2002,5518.340999999999,70.88554,22.7,97.0,,,,,,,,,,,80.91,,,,,,,,,,9.937898428967266,,
2469,Libya,23015.72323,49.5,2003,5609.166,71.07434,21.9,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.043932880046116,,
2470,Libya,23646.08728,49.5,2004,5703.224,71.2768,20.9,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.070952937526794,,
2471,Libya,26004.749209999998,49.5,2005,5801.543000000001,71.471,19.8,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.166034462246039,,
2472,Libya,27200.07485,49.5,2006,5907.149,71.63105,18.6,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.210975004118538,,
2473,Libya,28396.03244,49.5,2007,6017.794,71.73863,17.3,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.254004711573048,,
2474,Libya,28652.4351,49.5,2008,6123.022,71.78739,16.1,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.262993713295433,,
2475,Libya,28033.860610000003,49.5,2009,6208.68,71.78095,15.1,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.241168366034,,
2476,Libya,29173.608089999998,49.5,2010,6265.696999999999,71.73739,14.3,97.0,,,,,,,,,,,80.91,,,,,,,,,,10.281019747019217,,
2477,Libya,11023.43714,49.5,2011,6288.651999999999,71.68327,13.9,97.0,,,,,,,,,,,80.91,,,,,,,,,,9.307778934257644,,
2478,Serbia,7386.221990000001,1.2,1999,9559.819,,11.4,21.0,,,,,,,,,,,90.83,,,,,,,,,,8.907371650471276,,
2479,Serbia,7984.80715,1.2,2000,9463.306,71.58293,10.9,21.0,,,,,,,,,,,90.83,,,,,,,,,,8.985295908823334,,
2480,Serbia,8397.89322,1.2,2001,9384.815999999999,72.23415,10.6,21.0,,,,,,,,,,,90.83,,,,,,,,,,9.035736146231176,,
2481,Serbia,9003.76238,1.2,2002,9320.35,72.28537,10.1,21.0,,,,,,,,,,,90.83,,,,,,,,,,9.105397811185274,,
2482,Serbia,9421.33723,1.2,2003,9268.451,72.43659,9.2,21.0,,,,,,,,,,,90.83,,,,,,,,,,9.150732313971126,,
2483,Serbia,10297.63905,1.2,2004,9225.001,72.68293,8.3,21.0,,,,,,,,,,,90.83,,,,,,,,,,9.239669929496563,,
2484,Serbia,10900.87269,1.2,2005,9186.685,72.83415,7.7,21.0,,,,,,,,,,,90.83,,,,,,,,,,9.296598128315091,,
2485,Serbia,11480.5429,1.2,2006,9154.76,73.38537,7.3,21.0,,,,,,,,,,,90.83,,,,,,,,,,9.348408959696142,,
2486,Serbia,12205.99458,1.2,2007,9130.353000000001,73.63171,7.1,21.0,59.1364,0.5119821733070004,2.211220629743569,0.43292326926538643,34.69404,17.76273,10.58238,28.8631,5.831580000000001,12.894910000000001,90.83,,,,,42.55922,41.34078,38.51874,73.16657,76.19048000000001,9.40968246906043,33.86165408201839,30.212592575688454
2487,Serbia,12915.91858,1.2,2008,9109.535,73.88537,7.0,21.0,60.371590000000005,0.49072126572262453,1.936788724951347,0.43003912128970073,31.64548,15.52911,9.00882,27.43355,5.9040099999999995,11.43482,90.83,,,,,42.7782,34.28913,39.58214,75.26881999999999,74.68731,9.466215828049068,32.918378304930684,30.071843132645483
2488,Serbia,12563.7413,1.2,2009,9087.019,73.98536999999999,6.8,21.0,60.32443000000001,0.49609313797974525,1.868551835795101,0.4330154090275237,31.7851,15.76837,8.1297,27.27167,5.76889,10.77947,90.83,,,,,42.9966,36.87287,39.70002,75.78209,73.96529,9.438570269870299,33.15924158636583,30.217079753620908
2489,Serbia,12688.07805,1.2,2010,9059.046,74.33659,6.6,21.0,60.505219999999994,0.47852807213769355,1.9430283895477178,0.4575869105395656,35.77159,17.11771,7.99511,25.482979999999998,6.233280000000001,12.11144,90.83,,,,,42.29976,31.82927,41.211529999999996,75.06272,74.85339,9.448418095337423,32.365166489252076,31.393456351098628
2490,Serbia,12967.87138,1.2,2011,9023.881,74.53659,6.4,21.0,59.33235,0.4663150545108427,1.9596909508443106,0.4161233458435282,38.32632,17.87214,8.0701,24.549999999999997,7.37229,14.447410000000001,90.83,,,,,40.488009999999996,28.64302,37.77636,74.75059,74.08725,9.470230145105992,31.801832292201603,29.384682278199442
2491,Serbia,12898.65791,1.2,2012,8982.578000000001,74.83659,6.2,21.0,58.68316,0.44174538818940834,1.967974177513735,0.4094985385837602,38.93048,17.19736,8.79552,25.02868,6.93659,13.651029999999999,90.83,,,,-0.118013876,38.55305,26.431890000000003,36.77365,72.77435,73.65061,9.46487854695294,30.63962554055171,29.052782062138018
2492,Serbia,13294.91185,1.2,2013,8937.605,75.18536999999999,6.0,21.0,58.434630000000006,,,,,,,,,,90.83,,,,,,,34.97926,73.30884,70.64553000000001,9.495136673342992,,
2493,Serbia,13112.86117,1.2,2014,8892.815,75.53415,6.0,21.0,57.837880000000006,,,,,,,,,,90.83,0.23,0.17,-0.02,-0.009660186000000001,,,35.21905,73.07977,72.26906,9.48134879627184,,
2494,Serbia,13277.75173,1.2,2015,8850.975,,5.9,21.0,58.5632,0.4739350229929254,1.5004229724642901,0.38816827774759893,37.39846,17.72444,9.01749,24.825020000000002,7.41183,11.12088,90.83,,,,,40.11325,28.052670000000003,35.42569,76.37942,67.95455,9.493845111258237,32.15440406800078,27.962624126336426
2495,Cambodia,1288.81699,2.0,1999,11928.306,57.5288,84.5,3.5,16.44981,,,,,,,,,,88.2,,,,,,,,,,7.161480014581583,,
2496,Cambodia,1370.8306699999998,2.0,2000,12197.905,58.350880000000004,80.4,3.5,21.38683,1.2252579224044111,1.5250559512244863,0.05743411551777416,9.96036,12.20401,24.57879,20.036430000000003,9.31615,14.20765,88.2,,,,,25.0,28.888890000000004,1.53846,16.08696,29.32331,7.223172163546487,55.06138906722817,5.43146042622726
2497,Cambodia,1451.15926,2.0,2001,12448.881000000001,59.24726999999999,74.7,3.5,27.40103,0.7335376098945151,1.6385053478879013,0.03440956225931384,11.474639999999999,8.417079999999999,16.4533,16.83417,10.81081,17.71357,88.2,,,,,21.68285,17.07317,1.28205,21.875,38.21138,7.280118005648176,42.31449065239205,3.3264930560152517
2498,Cambodia,1519.75395,2.0,2002,12681.983999999999,60.187,68.3,3.5,25.05636,0.6620081190529675,2.4600547739987366,0.040971091042972946,16.11518,10.66838,12.89214,15.167089999999998,7.262569999999999,17.86632,88.2,,,,,18.12227,12.55061,1.35135,24.11765,45.129870000000004,7.326303725737151,39.83182220735406,3.9358529161384364
2499,Cambodia,1621.0005099999998,2.0,2003,12901.216999999999,61.13759,62.3,3.5,,,,,,,,,,,88.2,,,,,,,,,,7.390798836356231,,
2500,Cambodia,1759.8225899999998,2.0,2004,13112.333999999999,62.073609999999995,57.4,3.5,28.648290000000003,0.341404820393073,1.1295445171702683,0.04269583627381793,19.02293,6.49452,5.84354,5.985919999999999,11.152999999999999,12.59781,88.2,,,,,12.05519,11.296660000000001,1.6853900000000002,26.760559999999998,31.20155,7.472968281815057,25.45128921581114,4.094754653130288
2501,Cambodia,1961.9200899999998,2.0,2005,13320.058,62.96771,53.3,3.5,,,,,,,,,,,88.2,,,,,,,,,,7.581678910447752,,
2502,Cambodia,2140.2525100000003,2.0,2006,13525.36,63.795590000000004,49.8,3.5,,,,,,,,,,,88.2,,,,,,,,,,7.668679096382099,,
2503,Cambodia,2323.89002,2.0,2007,13728.7,64.55234,46.5,3.5,29.900540000000003,0.30564329633371495,1.1093341062241868,0.14225871129080236,17.84613,5.45455,3.2872199999999996,1.28099,13.800999999999998,15.309920000000002,88.2,,,,,11.53342,10.43277,5.72082,8.3682,32.119640000000004,7.750997793271972,23.40940264404301,12.454158579368048
2504,Cambodia,2442.92376,2.0,2008,13933.66,65.23498000000001,43.3,3.5,27.471870000000003,0.28775511120030417,1.2051493541871228,0.16065314268999809,15.596630000000001,4.48801,5.6032399999999996,4.44444,13.17874,15.88235,88.2,,,,,9.82824,9.098939999999999,5.73614,22.58687,31.341359999999998,7.800950863239052,22.345483912084056,13.841615275142315
2505,Cambodia,2408.6233,2.0,2009,14144.337,65.84446,40.0,3.5,,,,,,,,,,,88.2,,,,,,,,,,7.786810618448942,,
2506,Cambodia,2513.29327,2.0,2010,14363.586000000001,66.38566,36.7,3.5,,,,,,,,,,,88.2,,,,,,,,,,7.829349231888542,,
2507,Cambodia,2648.65002,2.0,2011,14593.098999999998,66.87288000000001,33.6,3.5,41.5048,,,,,,,,,,88.2,,,,,,,,,,7.881805362763452,,
2508,Cambodia,2795.1689899999997,2.0,2012,14832.255,67.32888,30.7,3.5,,,,,,,,,,,88.2,,,,-0.12129121400000004,,,,,,7.935647845299936,,
2509,Cambodia,2955.17322,2.0,2013,15078.563999999998,67.77205,28.3,3.5,,,,,,,,,,,88.2,,,,,,,,,,7.991312547411495,,
2510,Cambodia,3112.63051,2.0,2014,15328.136,68.21229,26.3,3.5,,,,,,,,,,,88.2,,,,-0.047740724000000005,,,,,,8.043223470817582,,
2511,Cambodia,3278.22122,2.0,2015,15577.899,,24.6,3.5,42.772490000000005,0.2678464177604675,0.8059037639147325,0.2386157943731899,22.46067,6.01601,19.547849999999997,23.93461,1.22532,0.98749,88.2,,,,,16.67996,8.43976,15.13514,56.14989,37.59124,8.095056243298796,21.12609335076982,19.26471432523134
2512,Ireland,37632.810639999996,0.0,1999,3788.816,76.08293,6.1,0.49,55.26118,0.5100160318455341,1.4967514055523257,0.17303888552220265,44.55507,22.7238,6.3725000000000005,21.02673,13.96604,20.90369,93.18,,,,,38.649159999999995,44.70254,17.609820000000003,82.14094,64.89726,10.535631572267786,33.775537549902374,14.751334133750458
2513,Ireland,40815.021310000004,0.0,2000,3841.574,76.53659,5.9,0.49,55.06677,0.4981640003104398,1.4381987943558276,0.1701613986201803,47.6743,23.74962,6.246029999999999,20.93114,12.56092,18.0651,93.18,,,,,37.907959999999996,45.71893,17.255329999999997,81.55142,63.80153000000001,10.61680546199729,33.25163334636351,14.54170329159974
2514,Ireland,42601.40173,0.0,2001,3901.688,77.13415,5.8,0.49,55.98455,0.4501373531296827,1.540932820716112,0.17651380439013784,44.49844,20.03041,6.41643,23.25056,9.53538,14.69338,93.18,,,,,36.40873,40.33831,18.33488,82.66542,66.21574,10.659642436176215,31.04101498786977,15.003122252495476
2515,Ireland,44225.68539,0.0,2002,3968.2129999999997,77.63415,5.4,0.49,57.11113,0.41437545052002883,1.544761417451183,0.15172490580362905,43.79661,18.14824,7.3167,25.76994,9.26367,14.31016,93.18,,,,,35.5581,37.73276,16.80794,84.54677,67.28835,10.69706101670326,29.297415362213325,13.173710583063349
2516,Ireland,45109.318439999995,0.0,2003,4040.986,78.13902,5.1,0.49,57.63084,0.3918740289210391,1.5454510600415936,0.17400948779381326,45.28468,17.745890000000003,8.29459,27.691070000000003,10.69392,16.52693,93.18,,,,,34.7697,36.78565,19.13891,83.09396,67.76411,10.716844121443255,28.154417769028584,14.821812736863835
2517,Ireland,47270.6698,0.0,2004,4119.773,78.53902,4.7,0.49,57.013180000000006,0.3464253212379627,1.4692248849591611,0.16767965736024515,44.129279999999994,15.287500000000001,7.438879999999999,28.106649999999995,9.24237,13.579120000000001,93.18,,,,,31.4816,32.632740000000005,18.19322,84.64828,66.08589,10.763645293350528,25.72926368611696,14.360073527299079
2518,Ireland,48918.86291,0.0,2005,4203.7,78.9439,4.4,0.49,55.64962,,,,,,,,,,93.18,,,,,,,15.340910000000001,82.07919,66.66186,10.797918345663428,,
2519,Ireland,50410.93807,0.0,2006,4293.942,79.24146,4.1,0.49,56.050619999999995,,,,,,,,,,93.18,,,,,,,,81.71032,68.0173,10.827963455711311,,
2520,Ireland,50833.82239,0.0,2007,4388.612,79.64146,3.9,0.49,56.569109999999995,,,,,,,,,,93.18,,,,,,,,79.14119000000001,64.95864,10.8363172071021,,
2521,Ireland,47629.61983,0.0,2008,4480.145,80.09512,3.8,0.49,56.272259999999996,,,,,,,,,,93.18,,,,,,,,81.73004,65.67198,10.77121011202885,,
2522,Ireland,44995.93517,0.0,2009,4558.603,80.19024,3.6,0.49,56.850640000000006,0.31449741009656185,1.3034076149224436,0.17106779961486765,34.71558,10.91796,12.063960000000002,34.05147,14.235470000000001,18.55462,93.18,,,,,29.29369,24.728260000000002,18.39098,82.38455,63.19518000000001,10.71432743511694,23.925297051247835,14.607847613189193
2523,Ireland,45661.46876,0.0,2010,4617.334,80.7439,3.5,0.49,54.81585,0.310790112974299,1.416418099673808,0.1794892002184245,37.05179,11.51533,12.40528,35.75539,10.17499,14.41204,93.18,,,,,27.1876,22.26436,17.73903,78.37485,62.98664,10.729010086890126,23.71013558143864,15.217536556094421
2524,Ireland,45477.010460000005,0.0,2011,4652.714,80.74634,3.4,0.49,,,,,,,,,,,93.18,,,,,,,,,,10.724962212634479,,
2525,Ireland,44876.39147,0.0,2012,4667.8679999999995,80.89511999999999,3.4,0.49,54.54833000000001,0.34652210189696997,1.3447043342713119,0.19988783242574776,38.975840000000005,13.50599,12.40058,35.73501,12.34925,16.60609,93.18,,,,,29.3723,40.53751,19.34791,78.88389000000001,61.74199,10.711667132997874,25.73460186125369,16.658876523620165
2526,Ireland,45257.0615,0.0,2013,4671.263,81.0,3.2,0.49,53.622530000000005,0.26543126941090045,1.3196972283427584,0.14148424882766136,34.68412,9.20625,11.44294,31.275669999999998,10.13437,13.3743,93.18,,,,,23.48285,19.93968,14.05882,76.5148,60.40951,10.720113992201338,20.975557964081872,12.394761379578382
2527,Ireland,48885.619810000004,0.0,2014,4675.164000000001,81.15366,3.1,0.49,52.29467,0.32794724043058715,1.3829357903349369,0.16663795474892384,33.30429,10.92205,11.56292,30.935000000000002,9.59435,13.26837,93.18,0.34,0.28,0.36,-0.032608865,26.443340000000003,19.57627,15.44546,75.97389,60.25401,10.797238558799766,24.695803451065583,14.283604786781224
2528,Ireland,61378.36025,0.0,2015,4688.465,,3.0,0.49,,,,,,,,,,,93.18,,,,,,,,,,11.024812613088958,,
2529,Côte d'Ivoire,3112.20741,0.0,1999,16137.823999999999,46.99256,101.0,38.6,,,,,,,,,,,71.0,,,,,,,,,,8.043087531534956,,
2530,Côte d'Ivoire,2977.69535,0.0,2000,16517.948,46.69939,99.5,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.998904907809454,,
2531,Côte d'Ivoire,2919.8942399999996,0.0,2001,16865.376,46.60761,97.7,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.979302675428315,,
2532,Côte d'Ivoire,2817.73032,0.0,2002,17185.421000000002,46.69559,95.7,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.943686988801817,,
2533,Côte d'Ivoire,2730.77983,0.0,2003,17491.539,46.93298,93.6,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.912342499402889,,
2534,Côte d'Ivoire,2716.12758,0.0,2004,17802.516,47.29654,91.4,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.906962461065794,,
2535,Côte d'Ivoire,2712.56844,0.0,2005,18132.702,47.75185,88.9,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.905651228866816,,
2536,Côte d'Ivoire,2701.0019199999997,0.0,2006,18486.392,48.258759999999995,86.7,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.9013780646401965,,
2537,Côte d'Ivoire,2693.91534,0.0,2007,18862.172,48.77883,84.1,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.8987509310867665,,
2538,Côte d'Ivoire,2705.12646,0.0,2008,19261.647,49.27978,81.3,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.90290394064992,,
2539,Côte d'Ivoire,2733.02595,0.0,2009,19684.909,49.74049,79.0,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.913164680943363,,
2540,Côte d'Ivoire,2726.28863,0.0,2010,20131.707,50.15146,76.9,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.910696487062402,,
2541,Côte d'Ivoire,2546.90681,0.0,2011,20604.172,50.51722,75.0,38.6,,,,,,,,,,,71.0,,,,,,,,,,7.842634886167182,,
