"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2006","2006",50410.93807,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2007","2007",50833.82239,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2008","2008",47629.61983,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2009","2009",44995.93517,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2010","2010",45661.46876,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2011","2011",45477.01046,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2012","2012",44876.39147,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2013","2013",45257.0615,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2014","2014",48885.61981,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","IRL","Ireland","2015","2015",61378.36025,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","1999","1999",3112.20741,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2000","2000",2977.69535,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2001","2001",2919.89424,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2002","2002",2817.73032,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2003","2003",2730.77983,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2004","2004",2716.12758,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2005","2005",2712.56844,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2006","2006",2701.00192,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2007","2007",2693.91534,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2008","2008",2705.12646,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2009","2009",2733.02595,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2010","2010",2726.28863,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2011","2011",2546.90681,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2012","2012",2752.98945,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2013","2013",2925.64309,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2014","2014",3097.34137,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CIV","Côte d'Ivoire","2015","2015",3300.07249,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","1999","1999",6479.4746,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2000","2000",6563.26895,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2001","2001",6516.69316,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2002","2002",6784.22325,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2003","2003",6978.57032,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2004","2004",7234.49213,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2005","2005",7595.27295,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2006","2006",8067.89464,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2007","2007",8649.06721,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2008","2008",9323.3318,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2009","2009",9308.65681,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2010","2010",9956.55732,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2011","2011",10449.12766,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2012","2012",10943.99112,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2013","2013",11430.35114,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2014","2014",11545.46443,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","PER","Peru","2015","2015",11767.52212,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","1999","1999",28589.34356,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2000","2000",29967.16627,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2001","2001",30950.60782,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2002","2002",31395.27632,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2003","2003",31815.42165,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2004","2004",32261.44481,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2005","2005",32902.02014,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2006","2006",33700.88399,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2007","2007",34329.64734,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2008","2008",34163.36759,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2009","2009",32651.93847,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2010","2010",32506.43267,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2011","2011",32067.19245,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2012","2012",31206.66527,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2013","2013",30785.60843,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2014","2014",31297.92566,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","ESP","Spain","2015","2015",32329.58792,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","1999","1999",35245.13771,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2000","2000",36854.86876,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2001","2001",37330.70497,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2002","2002",37980.98005,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2003","2003",38742.68026,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2004","2004",40257.92353,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2005","2005",41227.30871,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2006","2006",42918.01025,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2007","2007",44051.46761,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2008","2008",43466.14184,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2009","2009",40862.97013,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2010","2010",42942.5625,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2011","2011",43755.06044,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2012","2012",43308.21447,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2013","2013",43475.80134,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2014","2014",44167.63187,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","SWE","Sweden","2015","2015",45505.30273,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","1999","1999",48676.77664,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2000","2000",50314.07395,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2001","2001",50719.95588,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2002","2002",50409.90409,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2003","2003",50062.1597,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2004","2004",51132.69074,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2005","2005",52349.82777,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2006","2006",54109.87523,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2007","2007",55848.85941,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2008","2008",56399.47796,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2009","2009",54512.97984,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2010","2010",55541.67144,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2011","2011",55918.73283,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2012","2012",55908.01356,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2013","2013",56252.92595,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2014","2014",56680.4365,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","CHE","Switzerland","2015","2015",56517.45244,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","1999","1999",12699.81211,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2000","2000",13357.62394,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2001","2001",12411.59296,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2002","2002",12985.81583,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2003","2003",13476.21119,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2004","2004",14536.95457,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2005","2005",15552.3057,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2006","2006",16420.15536,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2007","2007",16986.29136,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2008","2008",16896.73616,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2009","2009",15874.39539,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2010","2010",17076.60476,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2011","2011",18269.83782,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2012","2012",18326.4323,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2013","2013",18750.45597,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2014","2014",18992.78144,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","TUR","Turkey","2015","2015",19460.48213,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","1999","1999",31885.41319,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2000","2000",32961.52746,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2001","2001",33729.99144,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2002","2002",34392.67751,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2003","2003",35419.49755,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2004","2004",36108.83468,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2005","2005",36927.6023,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2006","2006",37574.6935,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2007","2007",38236.14064,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2008","2008",37698.45183,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2009","2009",35795.1837,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",36195.86909,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",36456.00216,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",36678.75436,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",37130.28024,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",37983.13319,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",38519.4913,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","1999","1999",44672.54941,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2000","2000",45986.05271,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2001","2001",45977.54999,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2002","2002",46366.57797,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2003","2003",47260.04194,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2004","2004",48597.33736,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2005","2005",49762.2379,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2006","2006",50598.94836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2007","2007",51011.42503,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2008","2008",50383.84056,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2009","2009",48557.86764,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2010","2010",49372.83148,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2011","2011",49781.80066,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2012","2012",50502.76025,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2013","2013",50972.59481,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2014","2014",51775.0903,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","USA","United States of America","2015","2015",52704.19888,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","1999","1999",6884.47893,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2000","2000",7318.17584,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2001","2001",7703.39672,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2002","2002",8143.72921,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2003","2003",8778.52623,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2004","2004",9850.61412,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2005","2005",10850.42836,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2006","2006",12008.77583,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2007","2007",13101.50879,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2008","2008",14487.81947,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2009","2009",14549.19797,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2010","2010",15702.14706,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2011","2011",16603.08807,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2012","2012",16906.03765,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2013","2013",17084.82967,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2014","2014",17363.59864,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BLR","Belarus","2015","2015",16661.99044,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","1999","1999",1085.85859,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2000","2000",1075.39546,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2001","2001",1114.28158,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2002","2002",1129.93535,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2003","2003",1183.37809,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2004","2004",1200.65052,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2005","2005",1266.36199,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2006","2006",1305.45156,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2007","2007",1318.17015,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2008","2008",1352.43088,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2009","2009",1350.54195,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2010","2010",1420.93257,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2011","2011",1470.43518,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2012","2012",1519.65652,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2013","2013",1559.98497,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2014","2014",1576.29692,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","BFA","Burkina Faso","2015","2015",1592.9168,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","1999","1999",571.99556,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2000","2000",518.49759,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2001","2001",493.23324,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2002","2002",492.60666,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2003","2003",503.95949,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2004","2004",520.95662,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2005","2005",535.42369,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2006","2006",546.02746,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2007","2007",561.70408,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2008","2008",577.61534,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2009","2009",575.16242,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2010","2010",596.32285,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2011","2011",617.14796,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2012","2012",640.58862,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2013","2013",673.39385,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2014","2014",711.01695,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","COD","Democratic Republic of the Congo","2015","2015",736.68024,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","1999","1999",4065.74165,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2000","2000",4325.73154,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2001","2001",4600.81706,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2002","2002",4772.81159,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2003","2003",4957.86525,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2004","2004",5154.76024,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2005","2005",5335.1791,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2006","2006",5405.84761,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2007","2007",5710.86529,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2008","2008",5730.69452,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2009","2009",5417.93281,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2010","2010",5405.00188,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2011","2011",5674.47534,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2012","2012",5653.04759,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2013","2013",5500.36933,,
"NY_GDP_PCAP_PP_KD","GDP per capita, PPP (constant 2011 international $)","WSM","Samoa","2014","2014",5523.9467,,
